MCC,MNC,ISO,Country,Country Code,Network
404,54,in,India,91,BSNL Mobile 
405,66,in,India,91,BSNL Mobile 
404,72,in,India,91,BSNL Mobile 
405,51,in,India,91,BSNL Mobile 
405,75,in,India,91,BSNL Mobile 
404,59,in,India,91,BSNL Mobile 
405,58,in,India,91,BSNL Mobile 
404,76,in,India,91,BSNL Mobile 
404,53,in,India,91,BSNL Mobile 
405,71,in,India,91,BSNL Mobile 
404,71,in,India,91,BSNL Mobile 
405,53,in,India,91,BSNL Mobile 
405,76,in,India,91,BSNL Mobile 
404,58,in,India,91,BSNL Mobile 
405,59,in,India,91,BSNL Mobile 
404,75,in,India,91,BSNL Mobile 
404,51,in,India,91,BSNL Mobile 
405,72,in,India,91,BSNL Mobile 
404,66,in,India,91,BSNL Mobile 
405,54,in,India,91,BSNL Mobile 
404,81,in,India,91,BSNL Mobile 
405,77,in,India,91,BSNL Mobile 
404,57,in,India,91,BSNL Mobile 
405,62,in,India,91,BSNL Mobile 
404,74,in,India,91,BSNL Mobile 
405,34,in,India,91,BSNL Mobile 
404,38,in,India,91,BSNL Mobile 
405,73,in,India,91,BSNL Mobile 
404,64,in,India,91,BSNL Mobile 
405,55,in,India,91,BSNL Mobile 
404,80,in,India,91,BSNL Mobile 
405,80,in,India,91,BSNL Mobile 
404,55,in,India,91,BSNL Mobile 
405,64,in,India,91,BSNL Mobile 
404,69,in,India,91,Dolphin 
405,69,in,India,91,Dolphin 
404,68,in,India,91,Garuda 
405,68,in,India,91,Garuda 
405,846,in,India,91,Idea 
404,12,in,India,91,Idea 
405,14,in,India,91,Idea 
404,845,in,India,91,Idea 
405,853,in,India,91,Idea 
405,56,in,India,91,Idea 
404,24,in,India,91,Idea 
404,850,in,India,91,Idea 
405,848,in,India,91,Idea 
404,7,in,India,91,Idea 
405,19,in,India,91,Idea 
404,82,in,India,91,Idea 
405,87,in,India,91,Idea 
404,89,in,India,91,Idea 
405,78,in,India,91,Idea 
404,22,in,India,91,Idea 
405,4,in,India,91,Idea 
404,849,in,India,91,Idea 
405,849,in,India,91,Idea 
404,4,in,India,91,Idea 
405,22,in,India,91,Idea 
404,78,in,India,91,Idea 
405,89,in,India,91,Idea 
404,87,in,India,91,Idea 
405,82,in,India,91,Idea 
404,19,in,India,91,Idea 
405,7,in,India,91,Idea 
404,848,in,India,91,Idea 
405,850,in,India,91,Idea 
405,24,in,India,91,Idea 
404,56,in,India,91,Idea 
404,853,in,India,91,Idea 
405,845,in,India,91,Idea 
404,14,in,India,91,Idea 
405,12,in,India,91,Idea 
404,846,in,India,91,Idea 
405,852,in,India,91,Idea 
405,44,in,India,91,Idea 
404,44,in,India,91,Idea 
404,852,in,India,91,Idea 
405,865,in,India,91,Jio 
404,866,in,India,91,Jio 
405,856,in,India,91,Jio 
405,870,in,India,91,Jio 
404,871,in,India,91,Jio 
404,862,in,India,91,Jio 
405,861,in,India,91,Jio 
404,855,in,India,91,Jio 
405,866,in,India,91,Jio 
404,867,in,India,91,Jio 
404,858,in,India,91,Jio 
405,857,in,India,91,Jio 
405,871,in,India,91,Jio 
404,872,in,India,91,Jio 
405,862,in,India,91,Jio 
404,863,in,India,91,Jio 
405,867,in,India,91,Jio 
404,868,in,India,91,Jio 
404,859,in,India,91,Jio 
405,858,in,India,91,Jio 
405,872,in,India,91,Jio 
404,873,in,India,91,Jio 
405,863,in,India,91,Jio 
404,864,in,India,91,Jio 
404,856,in,India,91,Jio 
405,854,in,India,91,Jio 
405,861,in,India,91,Jio 
405,868,in,India,91,Jio 
404,869,in,India,91,Jio 
404,860,in,India,91,Jio 
405,859,in,India,91,Jio 
405,873,in,India,91,Jio 
405,864,in,India,91,Jio 
404,865,in,India,91,Jio 
404,857,in,India,91,Jio 
405,855,in,India,91,Jio 
405,869,in,India,91,Jio 
404,870,in,India,91,Jio 
404,861,in,India,91,Jio 
405,860,in,India,91,Jio 
404,854,in,India,91,Jio 
405,874,in,India,91,Jio 
404,874,in,India,91,Jio 
404,21,in,India,91,Loop Mobile 
405,21,in,India,91,Loop Mobile 
404,67,in,India,91,Reliance Mobile 
405,36,in,India,91,Reliance Mobile 
404,23,in,India,91,Reliance Mobile 
405,85,in,India,91,Reliance Mobile 
405,8,in,India,91,Reliance Mobile 
404,83,in,India,91,Reliance Mobile 
404,8,in,India,91,Reliance Mobile 
405,50,in,India,91,Reliance Mobile 
404,36,in,India,91,Reliance Mobile 
405,9,in,India,91,Reliance Mobile 
404,85,in,India,91,Reliance Mobile 
404,9,in,India,91,Reliance Mobile 
405,52,in,India,91,Reliance Mobile 
404,50,in,India,91,Reliance Mobile 
405,18,in,India,91,Reliance Mobile 
405,67,in,India,91,Reliance Mobile 
404,52,in,India,91,Reliance Mobile 
405,23,in,India,91,Reliance Mobile 
404,18,in,India,91,Reliance Mobile 
405,83,in,India,91,Reliance Mobile 
405,46,in,India,91,Vodafone 
404,20,in,India,91,Vodafone 
405,20,in,India,91,Vodafone 
404,1,in,India,91,Vodafone 
404,46,in,India,91,Vodafone 
405,60,in,India,91,Vodafone 
405,5,in,India,91,Vodafone 
404,15,in,India,91,Vodafone 
404,88,in,India,91,Vodafone 
405,27,in,India,91,Vodafone 
404,43,in,India,91,Vodafone 
405,84,in,India,91,Vodafone 
405,11,in,India,91,Vodafone 
404,13,in,India,91,Vodafone 
404,86,in,India,91,Vodafone 
405,30,in,India,91,Vodafone 
404,30,in,India,91,Vodafone 
405,86,in,India,91,Vodafone 
405,13,in,India,91,Vodafone 
404,11,in,India,91,Vodafone 
404,84,in,India,91,Vodafone 
405,43,in,India,91,Vodafone 
405,1,in,India,91,Vodafone 
404,27,in,India,91,Vodafone 
405,88,in,India,91,Vodafone 
405,15,in,India,91,Vodafone 
404,5,in,India,91,Vodafone 
404,60,in,India,91,Vodafone 
510,89,id,Indonesia,62,3
510,62,id,Indonesia,62,Indosat Ooredoo 
510,1,id,Indonesia,62,Indosat Ooredoo 
510,21,id,Indonesia,62,Indosat Ooredoo 
510,27,id,Indonesia,62,Net1 
510,9,id,Indonesia,62,Smartfren 
510,99,id,Indonesia,62,Smartfren 
510,28,id,Indonesia,62,Smartfren 
510,10,id,Indonesia,62,Telkomsel 
510,20,id,Indonesia,62,Telkomsel 
510,11,id,Indonesia,62,XL 
510,8,id,Indonesia,62,XL 
901,67,n/a,International Networks,882,1NCE 
901,76,n/a,International Networks,882,A1 
901,14,n/a,International Networks,882,AeroMobile 
901,81,n/a,International Networks,882,Airnity 
901,82,n/a,International Networks,882,AnyNet 
901,24,n/a,International Networks,882,Bandwidth 
901,55,n/a,International Networks,882,Beezz 
901,58,n/a,International Networks,882,BICS 
901,70,n/a,International Networks,882,Bubbletone 
901,18,n/a,International Networks,882,Cingular Wireless Network 
901,16,n/a,International Networks,882,Cisco Jasper 
901,48,n/a,International Networks,882,Com4 Sweden 
901,73,n/a,International Networks,882,Cubic 
901,42,n/a,International Networks,882,DCN Hub 
901,40,n/a,International Networks,882,Deutsche Telekom 
901,50,n/a,International Networks,882,EchoStar Mobile 
901,43,n/a,International Networks,882,EMnify 
901,13,n/a,International Networks,882,GSM.AQ 
901,22,n/a,International Networks,882,i-lincc 
901,11,n/a,International Networks,882,Inmarsat 
901,20,n/a,International Networks,882,Intermatica 
901,3,n/a,International Networks,882,Iridium 
901,69,n/a,International Networks,882,Legos 
901,66,n/a,International Networks,882,Limitless 
901,52,n/a,International Networks,882,Manx Telecom 
901,19,n/a,International Networks,882,Maritime Roaming Service 
901,12,n/a,International Networks,882,MCP 
901,59,n/a,International Networks,882,MessageBird 
901,27,n/a,International Networks,882,Monaco Telecom 
901,84,n/a,International Networks,882,Movistar 
901,38,n/a,International Networks,882,MTT 
901,39,n/a,International Networks,882,MTX Connect 
901,17,n/a,International Networks,882,Navitas Telecom 
901,79,n/a,International Networks,882,Nokia 
901,85,n/a,International Networks,882,O2 
901,15,n/a,International Networks,882,OnAir 
901,41,n/a,International Networks,882,One Network 
901,47,n/a,International Networks,882,Ooredoo 
901,31,n/a,International Networks,882,Orange 
901,65,n/a,International Networks,882,Plintron 
901,75,n/a,International Networks,882,Pod 
901,57,n/a,International Networks,882,SAP 
901,33,n/a,International Networks,882,SMART 
901,78,n/a,International Networks,882,Sparkle 
901,64,n/a,International Networks,882,Syniverse 
901,72,n/a,International Networks,882,Tele2 
901,29,n/a,International Networks,882,Telenor Connexion 
901,5,n/a,International Networks,882,Thuraya RMSS 
901,37,n/a,International Networks,882,Transatel 
901,62,n/a,International Networks,882,Twilio 
901,34,n/a,International Networks,882,tyntec 
901,51,n/a,International Networks,882,VisionNG 
901,21,n/a,International Networks,882,Wins 
432,11,ir,Iran,98,MCI 
432,19,ir,Iran,98,MTCE 
432,35,ir,Iran,98,MTN IranCell 
432,20,ir,Iran,98,RighTel 
432,1,ir,Iran,98,SamanTel 
432,8,ir,Iran,98,Shatel Mobile 
432,32,ir,Iran,98,Taliya 
432,14,ir,Iran,98,Telekish 
418,5,iq,Iraq,964,Asia Cell 
418,40,iq,Iraq,964,Korek 
418,45,iq,Iraq,964,Mobitel 
418,20,iq,Iraq,964,Zain 
418,30,iq,Iraq,964,Zain 
272,2,ie,Ireland,353,3
272,5,ie,Ireland,353,3
272,17,ie,Ireland,353,3
272,16,ie,Ireland,353,Carphone Mobile 
272,13,ie,Ireland,353,Lycamobile 
272,7,ie,Ireland,353,Meteor 
272,8,ie,Ireland,353,Meteor 
272,3,ie,Ireland,353,Meteor 
272,11,ie,Ireland,353,Tesco Mobile 
272,15,ie,Ireland,353,Virgin Media 
272,1,ie,Ireland,353,Vodafone 
425,19,il,Israel,972,019 Mobile 
425,23,il,Israel,972,Beezz 
425,2,il,Israel,972,Cellcom 
425,8,il,Israel,972,Golan Telecom 
425,15,il,Israel,972,Home Cellular 
425,7,il,Israel,972,Hot Mobile 
425,77,il,Israel,972,Hot Mobile 
425,13,il,Israel,972,Ituran 
425,22,il,Israel,972,Maskyoo 
425,1,il,Israel,972,Orange 
425,3,il,Israel,972,Pelephone 
425,12,il,Israel,972,Pelephone 
425,16,il,Israel,972,Rami Levy Communications 
425,17,il,Israel,972,Von waves 
425,9,il,Israel,972,We4G 
425,14,il,Israel,972,YouPhone 
222,40,it,Italy,39,Agile Telecom 
222,34,it,Italy,39,BT mobile 
222,53,it,Italy,39,CoopVoce 
222,36,it,Italy,39,Digi 
222,42,it,Italy,39,Enel 
222,8,it,Italy,39,Fastweb 
222,99,it,Italy,39,WindTre / Hi3G 
222,50,it,Italy,39,Iliad 
222,39,it,Italy,39,SMS.it / LINK Mobility 
222,35,it,Italy,39,Lycamobile 
222,7,it,Italy,39,Noverca Italia 
222,54,it,Italy,39,Plintron 
222,33,it,Italy,39,Poste Mobile 
222,999,it,Italy,39,Premium Numbers 
222,58,it,Italy,39,rdcom 
222,30,it,Italy,39,RFI 
222,56,it,Italy,39,spusu 
222,48,it,Italy,39,Telecom Italia Mobile 
222,43,it,Italy,39,Telecom Italia Mobile 
222,1,it,Italy,39,TIM 
222,44,it,Italy,39,Mundio 
222,51,it,Italy,39,ho. 
222,49,it,Italy,39,Vianova Mobile 
222,10,it,Italy,39,Vodafone 
222,6,it,Italy,39,Vodafone 
222,88,it,Italy,39,WindTre / WIND 
222,37,it,Italy,39,WindTre / Hi3G 
612,2,ci,Ivory Coast,225,Moov 
612,5,ci,Ivory Coast,225,MTN 
612,3,ci,Ivory Coast,225,Orange 
338,50,jm,Jamaica,1876,Digicel 
338,180,jm,Jamaica,1876,Flow 
338,110,jm,Jamaica,1876,Flow 
440,52,jp,Japan,81,KDDI 
440,73,jp,Japan,81,KDDI 
440,53,jp,Japan,81,KDDI 
440,74,jp,Japan,81,KDDI 
440,54,jp,Japan,81,KDDI 
440,70,jp,Japan,81,KDDI 
440,75,jp,Japan,81,KDDI 
440,50,jp,Japan,81,KDDI 
440,71,jp,Japan,81,KDDI 
440,76,jp,Japan,81,KDDI 
440,51,jp,Japan,81,KDDI 
440,72,jp,Japan,81,KDDI 
440,10,jp,Japan,81,NTT DoCoMo 
440,78,jp,Japan,81,Okinawa Cellular 
440,11,jp,Japan,81,Rakuten Mobile 
440,5,jp,Japan,81,SoftBank 
440,0,jp,Japan,81,SoftBank 
440,1,jp,Japan,81,SoftBank 
440,20,jp,Japan,81,SoftBank 
440,21,jp,Japan,81,SoftBank 
416,77,jo,Jordan,962,Orange 
416,3,jo,Jordan,962,Umniah 
416,1,jo,Jordan,962,Zain 
401,7,kz,Kazakhstan,7,Altel 
401,1,kz,Kazakhstan,7,Beeline 
401,8,kz,Kazakhstan,7,Kazakhstan Online 
401,2,kz,Kazakhstan,7,Kcell 
401,77,kz,Kazakhstan,7,Tele2 
639,5,ke,Kenya,254,Airtel 
639,3,ke,Kenya,254,Airtel 
639,6,ke,Kenya,254,Finserve Africa 
639,9,ke,Kenya,254,Homeland Media 
639,12,ke,Kenya,254,Infura 
639,11,ke,Kenya,254,Jambo Telcoms 
639,10,ke,Kenya,254,Jamii Telecommunications 
639,4,ke,Kenya,254,Mobile Pay 
639,2,ke,Kenya,254,Safaricom 
639,1,ke,Kenya,254,Safaricom 
639,7,ke,Kenya,254,Telkom 
545,1,ki,Kiribati,686,FrigateNet 
545,9,ki,Kiribati,686,FrigateNet 
221,7,xk,Kosovo,383,D3 mobile 
221,2,xk,Kosovo,383,IPKO 
221,1,xk,Kosovo,383,Vala 
419,3,kw,Kuwait,965,Ooredoo 
419,4,kw,Kuwait,965,Viva 
419,2,kw,Kuwait,965,Zain 
437,1,kg,Kyrgyzstan,996,Beeline 
437,6,kg,Kyrgyzstan,996,KT Mobile 
437,5,kg,Kyrgyzstan,996,MegaCom 
437,9,kg,Kyrgyzstan,996,O! 
437,10,kg,Kyrgyzstan,996,Saima 
437,3,kg,Kyrgyzstan,996,Fonex 
457,8,la,Laos,856,Beeline 
457,2,la,Laos,856,ETL Mobile 
457,1,la,Laos,856,LTC 
457,3,la,Laos,856,Unitel 
247,5,lv,Latvia,371,Bite 
247,10,lv,Latvia,371,LMT 
247,1,lv,Latvia,371,LMT 
247,2,lv,Latvia,371,Tele2 
247,4,lv,Latvia,371,Tet 
247,3,lv,Latvia,371,TRIATEL 
247,8,lv,Latvia,371,VENTA Mobile 
247,9,lv,Latvia,371,XOmobile 
415,1,lb,Lebanon,961,Alfa 
415,3,lb,Lebanon,961,Touch 
651,2,ls,Lesotho,266,Econet 
651,1,ls,Lesotho,266,Vodacom 
618,1,lr,Liberia,231,MTN / Lonestar 
618,4,lr,Liberia,231,Novafone 
618,7,lr,Liberia,231,Orange 
606,1,ly,Libya,218,Al-Madar 
606,0,ly,Libya,218,Libyana 
606,3,ly,Libya,218,LibyaPhone Mobile 
295,2,li,Liechtenstein,423,7acht 
295,6,li,Liechtenstein,423,CUBIC 
295,9,li,Liechtenstein,423,EMnify 
295,1,li,Liechtenstein,423,FL GSM 
295,5,li,Liechtenstein,423,FL1 
246,2,lt,Lithuania,370,Bite 
246,5,lt,Lithuania,370,LTG 
246,6,lt,Lithuania,370,Mediafon 
246,3,lt,Lithuania,370,Tele2 
246,1,lt,Lithuania,370,Telia 
270,10,lu,Luxembourg,352,Blue Communications 
270,81,lu,Luxembourg,352,e-LUX Mobile 
270,5,lu,Luxembourg,352,Luxembourg Online 
270,99,lu,Luxembourg,352,Orange 
270,1,lu,Luxembourg,352,Post 
270,77,lu,Luxembourg,352,Tango 
455,3,mo,Macao,853,3
455,5,mo,Macao,853,3
455,2,mo,Macao,853,China Telecom 
455,7,mo,Macao,853,China Telecom 
455,4,mo,Macao,853,CTM 
455,1,mo,Macao,853,CTM 
455,6,mo,Macao,853,SmarTone 
455,0,mo,Macao,853,SmarTone 
646,1,mg,Madagascar,261,Airtel 
646,2,mg,Madagascar,261,Orange 
646,4,mg,Madagascar,261,Telma 
650,10,mw,Malawi,265,Airtel 
650,1,mw,Malawi,265,TNM 
502,156,my,Malaysia,60,Altel Communications 
502,11,my,Malaysia,60,Telekom Malaysia 
502,14,my,Malaysia,60,Telekom Malaysia 
502,19,my,Malaysia,60,Celcom 
502,13,my,Malaysia,60,Celcom 
502,10,my,Malaysia,60,DiGi 
502,16,my,Malaysia,60,DiGi 
502,17,my,Malaysia,60,Maxis 
502,12,my,Malaysia,60,Maxis 
502,150,my,Malaysia,60,Tune Talk 
502,18,my,Malaysia,60,U Mobile 
502,153,my,Malaysia,60,Webe Digital 
502,195,my,Malaysia,60,XOX Com 
502,152,my,Malaysia,60,Yes 
472,1,mv,Maldives,960,DhiMobile 
472,2,mv,Maldives,960,Ooredoo 
610,1,ml,Mali,223,Malitel 
610,2,ml,Mali,223,Orange 
610,3,ml,Mali,223,Telecel 
278,1,mt,Malta,356,Epic 
278,30,mt,Malta,356,GO Mobile 
278,21,mt,Malta,356,GO Mobile 
278,77,mt,Malta,356,Melita 
609,2,mr,Mauritania,222,Chinguitel 
609,1,mr,Mauritania,222,Mattel 
609,10,mr,Mauritania,222,Mauritel 
617,3,mu,Mauritius,230,Chili 
617,2,mu,Mauritius,230,Chili 
617,10,mu,Mauritius,230,Emtel 
617,1,mu,Mauritius,230,my.t mobile 
647,1,yt,Mayotte,262,Maore Mobile 
647,10,yt,Mayotte,262,SFR 
334,140,mx,Mexico,52,ALTAN Redes 
334,50,mx,Mexico,52,AT&T / IUSACell 
334,50,mx,Mexico,52,AT&T / IUSACell 
334,3,mx,Mexico,52,Movistar 
334,30,mx,Mexico,52,Movistar 
334,90,mx,Mexico,52,Nextel 
334,10,mx,Mexico,52,Nextel 
334,1,mx,Mexico,52,Nextel 
334,60,mx,Mexico,52,SAI PCS 
334,20,mx,Mexico,52,Telcel 
334,2,mx,Mexico,52,Telcel 
334,80,mx,Mexico,52,Unefon 
334,70,mx,Mexico,52,Unefon 
550,1,fm,Micronesia,691,FSMTCeLL 
259,2,md,Moldova,373,Moldcell 
259,1,md,Moldova,373,Orange 
259,3,md,Moldova,373,Unite 
259,5,md,Moldova,373,Unite 
259,99,md,Moldova,373,Unite 
212,10,mc,Monaco,377,Monaco Telecom 
212,1,mc,Monaco,377,Monaco Telecom 
428,98,mn,Mongolia,976,G-Mobile 
428,99,mn,Mongolia,976,Mobicom 
428,0,mn,Mongolia,976,Skytel 
428,88,mn,Mongolia,976,Unitel 
297,3,me,Montenegro,382,Mtel 
297,2,me,Montenegro,382,Telekom / T-mobile 
297,1,me,Montenegro,382,Telenor 
354,860,ms,Montserrat,1664,Flow 
604,1,ma,Morocco,212,IAM 
604,2,ma,Morocco,212,inwi 
604,5,ma,Morocco,212,inwi 
604,0,ma,Morocco,212,Orange 
643,3,mz,Mozambique,258,Movitel 
643,1,mz,Mozambique,258,TMCEL 
643,4,mz,Mozambique,258,Vodacom 
414,3,mm,Myanmar,95,MecTel 
414,0,mm,Myanmar,95,MPT 
414,1,mm,Myanmar,95,MPT 
414,9,mm,Myanmar,95,Mytel 
414,5,mm,Myanmar,95,Ooredoo 
414,6,mm,Myanmar,95,Telenor 
649,1,na,Namibia,264,MTC 
649,3,na,Namibia,264,TN Mobile 
536,2,nr,Nauru,674,Digicel 
429,3,np,Nepal,977,Hello Nepal 
429,2,np,Nepal,977,Ncell 
429,1,np,Nepal,977,Nepal Telecom 
429,4,np,Nepal,977,Smart 
429,0,np,Nepal,977,UTL 
204,30,nl,Netherlands,31,ASPIDER Solutions 
204,5,nl,Netherlands,31,ElephantTalk 
204,0,nl,Netherlands,31,Intovoice 
204,23,nl,Netherlands,31,KORE 
204,12,nl,Netherlands,31,KPN 
204,8,nl,Netherlands,31,KPN 
204,10,nl,Netherlands,31,KPN 
204,69,nl,Netherlands,31,KPN 
204,27,nl,Netherlands,31,L-mobi 
204,28,nl,Netherlands,31,Lancelot 
204,98,nl,Netherlands,31,Lancelot 
204,9,nl,Netherlands,31,Lycamobile 
204,63,nl,Netherlands,31,MessageBird 
204,7,nl,Netherlands,31,Move / Teleena 
204,24,nl,Netherlands,31,Private Mobility 
204,21,nl,Netherlands,31,ProRail 
204,26,nl,Netherlands,31,SpeakUp 
204,2,nl,Netherlands,31,T-Mobile 
204,20,nl,Netherlands,31,T-Mobile 
204,16,nl,Netherlands,31,T-Mobile 
204,29,nl,Netherlands,31,Tismi 
204,33,nl,Netherlands,31,Truphone 
204,6,nl,Netherlands,31,Vectone Mobile 
204,4,nl,Netherlands,31,Vodafone 
204,3,nl,Netherlands,31,Voiceworks Mobile 
204,15,nl,Netherlands,31,Ziggo 
204,18,nl,Netherlands,31,Ziggo Services 
362,91,an,Netherlands Antilles,599,Chippie 
362,69,an,Netherlands Antilles,599,Digicel 
362,51,an,Netherlands Antilles,599,TelCell 
546,1,nc,New Caledonia,687,Mobilis 
530,24,nz,New Zealand,64,2degrees 
530,6,nz,New Zealand,64,Skinny Mobile 
530,2,nz,New Zealand,64,Spark Mobile 
530,5,nz,New Zealand,64,Spark Mobile 
530,1,nz,New Zealand,64,Vodafone 
710,73,ni,Nicaragua,505,Claro 
710,21,ni,Nicaragua,505,Claro 
710,68,ni,Nicaragua,505,CooTel 
710,30,ni,Nicaragua,505,Movistar 
614,2,ne,Niger,227,Airtel 
614,3,ne,Niger,227,Moov 
614,1,ne,Niger,227,Niger Telecoms 
614,4,ne,Niger,227,Orange 
621,60,ng,Nigeria,234,9mobile 
621,20,ng,Nigeria,234,Airtel 
621,50,ng,Nigeria,234,Glo Mobile 
621,30,ng,Nigeria,234,MTN 
621,40,ng,Nigeria,234,ntel 
621,27,ng,Nigeria,234,Smile 
555,1,nu,Niue,683,Telecom Niue 
467,192,kp,North Korea,850,Koryolink 
294,2,mk,North Macedonia,389,A1 
294,3,mk,North Macedonia,389,A1 
294,4,mk,North Macedonia,389,Lycamobile 
294,11,mk,North Macedonia,389,Mobik 
294,1,mk,North Macedonia,389,Telekom 
242,22,no,Norway,47,Altibox Mobil 
242,21,no,Norway,47,BANE NOR 
242,20,no,Norway,47,BANE NOR 
242,9,no,Norway,47,Com4 
242,15,no,Norway,47,eRate 
242,14,no,Norway,47,ICE 
242,16,no,Norway,47,Iristel 
242,23,no,Norway,47,Lycamobile 
242,5,no,Norway,47,Network Norway 
242,10,no,Norway,47,Nkom 
242,6,no,Norway,47,ICE 
242,12,no,Norway,47,Telenor 
242,1,no,Norway,47,Telenor 
242,2,no,Norway,47,Telia / NetCom 
242,8,no,Norway,47,Telia / NetCom 
422,2,om,Oman,968,Omantel Mobile 
422,3,om,Oman,968,Ooredoo / Nawras 
410,7,pk,Pakistan,92,Jazz 
410,1,pk,Pakistan,92,Jazz 
410,5,pk,Pakistan,92,SCO Mobile 
410,6,pk,Pakistan,92,Telenor 
410,3,pk,Pakistan,92,Ufone 
410,4,pk,Pakistan,92,Zong 
552,99,pw,Palau,680,Palau Mobile 
552,1,pw,Palau,680,PalauCel 
552,2,pw,Palau,680,PT Waves 
425,5,ps,Palestinian Territory,970,Jawwal 
425,6,ps,Palestinian Territory,970,Ooredoo 
714,1,pa,Panama,507,+Movil 
714,3,pa,Panama,507,Claro 
714,4,pa,Panama,507,Digicel 
714,2,pa,Panama,507,Movistar 
714,20,pa,Panama,507,Movistar 
537,1,pg,Papua New Guinea,675,BeMobile Vodafone 
537,2,pg,Papua New Guinea,675,Citifon 
537,3,pg,Papua New Guinea,675,Digicel 
744,2,py,Paraguay,595,Claro 
744,5,py,Paraguay,595,Personal 
744,3,py,Paraguay,595,Personal 
744,4,py,Paraguay,595,Tigo 
744,1,py,Paraguay,595,VOX 
716,10,pe,Peru,51,Claro 
716,70,pe,Peru,51,Claro 
716,20,pe,Peru,51,Claro 
716,17,pe,Peru,51,Entel 
716,6,pe,Peru,51,Movistar 
716,7,pe,Peru,51,Entel 
716,30,pe,Peru,51,Tuyo 
716,15,pe,Peru,51,Viettel 
515,66,ph,Philippines,63,DITO 
515,2,ph,Philippines,63,Globe 
515,1,ph,Philippines,63,Globe 
515,3,ph,Philippines,63,Smart 
515,5,ph,Philippines,63,Sun Cellular 
260,4,pl,Poland,48,Aero2 
260,17,pl,Poland,48,Aero2 
260,16,pl,Poland,48,Aero2 
260,15,pl,Poland,48,Aero2 
260,48,pl,Poland,48,Agile Telecom 
260,18,pl,Poland,48,AMD Telecom 
260,32,pl,Poland,48,Compatel 
260,12,pl,Poland,48,Cyfrowy Polsat 
260,41,pl,Poland,48,EZ Mobile 
260,9,pl,Poland,48,Lycamobile 
260,49,pl,Poland,48,Messagebird 
260,42,pl,Poland,48,MobiWeb 
260,13,pl,Poland,48,Move 
260,19,pl,Poland,48,NetBalt 
260,7,pl,Poland,48,Netia 
260,27,pl,Poland,48,Ntel Solutions 
260,5,pl,Poland,48,Orange 
260,3,pl,Poland,48,Orange 
260,35,pl,Poland,48,PKP 
260,98,pl,Poland,48,Play 
260,6,pl,Poland,48,Play 
260,11,pl,Poland,48,Plus 
260,1,pl,Poland,48,Plus 
260,97,pl,Poland,48,Politechnika Lodzka Uczelniane 
260,90,pl,Poland,48,Polska Spolka Gazownictwa 
260,14,pl,Poland,48,Move 
260,47,pl,Poland,48,SMSHIGHWAY 
260,34,pl,Poland,48,T-Mobile 
260,2,pl,Poland,48,T-Mobile 
260,10,pl,Poland,48,T-Mobile 
260,14,pl,Poland,48,Telco Leaders 
260,20,pl,Poland,48,Tismi 
260,22,pl,Poland,48,Twilio 
260,45,pl,Poland,48,Virgin Mobile 
260,45,pl,Poland,48,Virgin Mobile 
260,39,pl,Poland,48,Voxbone / Bandwidth 
268,4,pt,Portugal,351,Lycamobile 
268,8,pt,Portugal,351,MEO 
268,6,pt,Portugal,351,MEO 
268,80,pt,Portugal,351,MEO 
268,3,pt,Portugal,351,NOS 
268,93,pt,Portugal,351,NOS 
268,91,pt,Portugal,351,Vodafone 
268,1,pt,Portugal,351,Vodafone 
330,30,pr,Puerto Rico,,AT&T Mobility 
330,11,pr,Puerto Rico,,Claro 
330,110,pr,Puerto Rico,,Claro 
330,490,pr,Puerto Rico,,T-Mobile 
427,6,qa,Qatar,974,Ooredoo 
427,1,qa,Qatar,974,Ooredoo 
427,2,qa,Qatar,974,Vodafone 
647,3,re,Reunion,262,Only 
647,2,re,Reunion,262,Only 
647,0,re,Reunion,262,Orange 
647,4,re,Reunion,262,ZEOP Mobile 
226,5,ro,Romania,40,Digi Mobil 
226,16,ro,Romania,40,Lycamobile 
226,10,ro,Romania,40,Orange 
226,2,ro,Romania,40,Telekom 
226,3,ro,Romania,40,Telekom 
226,1,ro,Romania,40,Vodafone 
250,99,ru,Russia,79,Beeline 
250,48,ru,Russia,79,Global Telecom 
250,55,ru,Russia,79,Glonass 
250,34,ru,Russia,79,Krymtelecom 
250,54,ru,Russia,79,Letai Mobile 
250,57,ru,Russia,79,Matrix Mobile 
250,2,ru,Russia,79,Megafon 
250,35,ru,Russia,79,Motiv 
250,1,ru,Russia,79,MTS 
250,42,ru,Russia,79,MTT 
250,33,ru,Russia,79,SEVTELECOM 
250,9,ru,Russia,79,Skylink 
250,20,ru,Russia,79,Tele2 
250,12,ru,Russia,79,Tele2 
250,77,ru,Russia,79,Glonass 
250,60,ru,Russia,79,Volna Mobile 
250,32,ru,Russia,79,Win Mobile 
250,11,ru,Russia,79,Yota 
635,13,rw,Rwanda,250,Airtel 
635,10,rw,Rwanda,250,MTN 
356,70,kn,Saint Kitts and Nevis,1869,Chippie 
356,70,kn,Saint Kitts and Nevis,1869,Chippie 
356,50,kn,Saint Kitts and Nevis,1869,Digicel 
356,50,kn,Saint Kitts and Nevis,1869,Digicel 
356,110,kn,Saint Kitts and Nevis,1869,Flow 
356,11,kn,Saint Kitts and Nevis,1869,Flow 
358,5,lc,Saint Lucia,1758,Digicel 
358,50,lc,Saint Lucia,1758,Digicel 
358,110,lc,Saint Lucia,1758,Flow 
358,11,lc,Saint Lucia,1758,Flow 
